Group,Group,Group,Activity type,Duration,From,To,Comment
,,,Sleep,9:30,1/14/2021 4:13,1/14/2021 13:43,
,,,Sleep,9:30,8/10/2020 16:10,8/11/2020 1:41,
,,,Sleep,9:28,10/29/2020 23:17,10/30/2020 8:45,
,,,Sleep,9:27,12/28/2020 3:35,12/28/2020 13:03,
,,,Sleep,9:27,2/3/2020 3:15,2/3/2020 12:43,
,,,Sleep,9:27,1/12/2020 2:04,1/12/2020 11:31,
,,,Sleep,9:26,11/22/2019 1:25,11/22/2019 10:51,
,,,Sleep,9:25,5/3/2021 21:27,5/4/2021 6:53,
,,,Sleep,9:25,12/22/2019 23:13,12/23/2019 8:38,
,,,Sleep,9:25,9/25/2019 7:02,9/25/2019 16:28,
,,,Sleep,9:24,6/4/2021 19:29,6/5/2021 4:54,
,,,Sleep,9:24,6/13/2020 16:01,6/14/2020 1:25,
,,,Sleep,9:23,9/11/2020 5:10,9/11/2020 14:34,
,,,Sleep,9:22,1/12/2021 2:23,1/12/2021 11:46,
,,,Sleep,9:21,6/17/2019 21:06,6/18/2019 6:27,
,,,Sleep,9:21,5/26/2019 15:26,5/27/2019 0:48,
,,,Sleep,9:20,9/29/2020 4:34,9/29/2020 13:54,
,,,Sleep,9:20,5/14/2020 3:33,5/14/2020 12:53,
,,,Sleep,9:20,11/25/2019 2:36,11/25/2019 11:57,
,,,Sleep,9:19,12/16/2020 10:53,12/16/2020 20:12,
,,,Sleep,9:18,1/17/2020 4:45,1/17/2020 14:03,
,,,Sleep,9:17,6/8/2020 6:35,6/8/2020 15:53,
,,,Sleep,9:16,6/12/2019 14:52,6/13/2019 0:09,
,,,Sleep,9:15,2/15/2021 10:24,2/15/2021 19:40,
,,,Sleep,9:15,8/25/2020 10:01,8/25/2020 19:17,
,,,Sleep,9:15,3/30/2020 1:11,3/30/2020 10:27,
,,,Sleep,9:14,5/23/2021 0:30,5/23/2021 9:44,
,,,Sleep,9:14,4/8/2021 3:02,4/8/2021 12:17,
,,,Sleep,9:14,1/7/2020 20:57,1/8/2020 6:12,
,,,Sleep,9:14,8/16/2019 6:12,8/16/2019 15:27,
,,,Sleep,9:13,9/26/2019 9:47,9/26/2019 19:00,
,,,Sleep,9:12,5/12/2021 9:36,5/12/2021 18:49,
,,,Sleep,9:12,11/4/2020 5:33,11/4/2020 14:45,
,,,Sleep,9:12,8/20/2019 14:01,8/20/2019 23:14,
,,,Sleep,9:11,7/7/2021 17:12,7/8/2021 2:23,
,,,Sleep,9:10,3/14/2020 6:55,3/14/2020 16:06,
,,,Sleep,9:09,5/11/2020 0:44,5/11/2020 9:54,
,,,Sleep,9:09,8/6/2019 16:38,8/7/2019 1:47,
,,,Sleep,9:08,1/1/2021 10:09,1/1/2021 19:17,
,,,Sleep,9:08,12/27/2020 3:46,12/27/2020 12:54,
,,,Sleep,9:08,12/21/2019 23:48,12/22/2019 8:57,
,,,Sleep,9:08,10/18/2019 22:03,10/19/2019 7:11,
,,,Sleep,9:07,12/8/2020 2:54,12/8/2020 12:02,
,,,Sleep,9:07,3/10/2020 23:37,3/11/2020 8:44,
,,,Sleep,9:07,2/21/2020 2:47,2/21/2020 11:55,
,,,Sleep,9:06,2/2/2020 2:11,2/2/2020 11:18,
,,,Sleep,9:05,8/1/2020 4:07,8/1/2020 13:12,
,,,Sleep,9:04,5/24/2021 1:12,5/24/2021 10:17,
,,,Sleep,9:03,1/9/2021 23:03,1/10/2021 8:07,
,,,Sleep,9:03,11/7/2020 8:59,11/7/2020 18:02,
,,,Sleep,9:03,10/7/2020 13:09,10/7/2020 22:13,
,,,Sleep,9:03,7/7/2020 19:50,7/8/2020 4:54,
,,,Sleep,9:03,4/15/2020 21:36,4/16/2020 6:40,
,,,Sleep,9:01,3/7/2021 1:38,3/7/2021 10:39,
,,,Sleep,9:01,1/25/2021 21:13,1/26/2021 6:15,
,,,Sleep,9:01,8/17/2020 0:43,8/17/2020 9:45,
,,,Sleep,9:00,6/15/2021 6:24,6/15/2021 15:25,
,,,Sleep,9:00,12/15/2020 9:36,12/15/2020 18:36,
,,,Sleep,9:00,11/10/2020 11:51,11/10/2020 20:52,
,,,Sleep,9:00,12/9/2019 0:37,12/9/2019 9:38,
,,,Sleep,9:00,6/8/2019 10:00,6/8/2019 19:01,
,,,Sleep,8:59,7/11/2020 2:10,7/11/2020 11:09,
,,,Sleep,8:58,6/9/2021 1:16,6/9/2021 10:14,
,,,Sleep,8:58,5/31/2021 11:52,5/31/2021 20:51,
,,,Sleep,8:58,10/27/2020 19:34,10/28/2020 4:32,
,,,Sleep,8:58,1/19/2020 7:20,1/19/2020 16:18,
,,,Sleep,8:58,12/26/2019 2:07,12/26/2019 11:05,
,,,Sleep,8:58,11/11/2019 8:32,11/11/2019 17:31,
,,,Sleep,8:57,3/24/2020 19:47,3/25/2020 4:44,
,,,Sleep,8:57,2/22/2020 3:52,2/22/2020 12:49,
,,,Sleep,8:55,8/20/2020 5:01,8/20/2020 13:57,
,,,Sleep,8:53,9/28/2019 14:50,9/28/2019 23:44,
